date,date,GS_open,GS_high,GS_low,GS_close,GS_aclose,GS_volume,MS_open,MS_high,MS_low,MS_close,MS_aclose,MS_volume,JPM_open,JPM_high,JPM_low,JPM_close,JPM_aclose,JPM_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_aclose,WFC_volume,C_open,C_high,C_low,C_close,C_aclose,C_volume,BAC_open,BAC_high,BAC_low,BAC_close,BAC_aclose,BAC_volume,GS_SMA7,GS_SMA21,GS_EMA21,GS_MACD_Hist,GS_MACD,GS_MACD_sig,GS_Lower,GS_Upper,GS_Middle,GS_SlowD,GS_SlowK,GS_RSI,GS_ADX,GS_CCI,GS_aroon_up,GS_aroon_down,GS_AD,GS_OBV
2000-01-25,2000-01-25,83.0,84.19,82.38,83.88,65.5557678923,749300.0,127.75,131.38,127.0,129.44,36.976300289099996,2030700.0,73.0,75.75,73.0,74.62,25.7722065419,5053267.0,35.81,38.0,35.81,37.63,10.360559290800001,5350500.0,56.81,57.5,55.13,55.88,258.498539088,11563500.0,44.94,45.69,44.69,45.13,12.3835893198,7815500.0,66.6507,66.631,65.7561,-0.3525,0.7173,1.0698,61.5693,71.9513,66.7603,31.0201,19.3261,50.8899,19.8319,-54.6743,36.0,0.0,-414287.3319,11720600.0
2000-01-26,2000-01-26,84.13,88.5,84.13,88.25,68.9711077313,1086600.0,130.5,132.88,128.25,132.88,37.9589831768,2751600.0,75.38,79.0,75.0,78.44,27.0915556305,5591067.0,37.44,38.5,37.0,38.0,10.4624303229,7293600.0,56.5,58.56,56.31,58.13,268.906944832,10007250.0,45.75,47.31,45.38,47.13,12.9323856557,7720600.0,66.9566,66.8656,66.0484,-0.1433,0.8907,1.0339,61.6176,72.1664,66.892,29.3924,43.4469,58.7234,19.6017,35.718,32.0,48.0,547987.7253,12807200.0
2000-01-27,2000-01-27,88.25,89.94,87.63,89.0,69.5572644542,702000.0,66.0,68.38,65.62,67.56,38.5988697084,1504950.0,79.44,81.5,78.56,80.69,27.8686591512,5443867.0,38.63,39.75,38.19,39.0,10.7377574366,5127500.0,58.63,59.5,57.75,59.0,272.93152838599997,10868250.0,47.56,48.38,47.06,48.13,13.206783823699999,6384700.0,67.2068,67.0189,66.3674,0.0234,1.0632,1.0398,61.5886,72.2831,66.9358,44.922,71.9932,59.9054,19.739,81.2336,28.0,44.0,678663.05,13509200.0
2000-01-28,2000-01-28,87.5,88.0,86.13,87.0,67.9941798597,776800.0,66.0,67.69,62.88,63.31,36.170728851999996,3565800.0,79.56,79.56,76.62,76.69,26.487141781,5000000.0,38.88,39.13,38.19,38.75,10.668925658200001,4044500.0,57.5,58.5,56.0,56.13,259.655028615,9053250.0,47.88,47.88,45.75,45.75,12.5537161839,6758500.0,67.1579,66.9862,66.5153,0.0174,1.0615,1.0441,61.8768,71.5994,66.7381,66.3086,83.4857,55.3532,19.3282,43.9801,24.0,40.0,624660.9109,12732400.0
2000-01-31,2000-01-31,87.0,91.69,86.5,91.63,71.6127206959,801800.0,63.5,66.25,62.5,66.25,37.8504309974,2606800.0,76.81,81.5,76.81,80.69,27.8686591512,4773467.0,38.31,40.0,38.31,40.0,11.0130845504,4633700.0,56.63,57.94,56.25,57.0,263.679612169,10203000.0,46.5,48.44,46.31,48.44,13.291847255699999,8455000.0,67.7932,66.9702,66.9787,0.2341,1.3367,1.1027,62.2643,71.022,66.6431,79.9801,84.4613,62.4643,19.8137,142.4368,20.0,36.0,1407922.1825,13534200.0
2000-02-01,2000-02-01,92.88,93.0,90.5,91.25,71.315734623,813100.0,65.62,65.88,63.56,64.0,36.5649446616,3177500.0,82.44,84.5,81.31,83.75,28.9255199394,6434000.0,40.0,40.69,39.81,40.44,11.1342284805,4764400.0,57.56,58.5,57.44,58.25,269.462059805,8980500.0,48.13,49.0,48.0,49.0,13.4455102298,4482600.0,68.414,66.8657,67.373,0.3287,1.5135,1.1848,62.0252,71.5005,66.7628,83.1814,81.5973,61.5971,20.5346,183.8216,16.0,32.0,1082682.1825,12721100.0
2000-02-02,2000-02-02,90.75,91.63,88.63,91.13,71.2219495473,964700.0,63.75,67.25,62.62,65.12,37.2048311932,3001000.0,83.0,84.19,81.38,82.38,28.452350240100003,4750800.0,40.44,40.5,39.0,39.0,10.7983294017,3318800.0,58.31,58.63,57.0,57.75,267.149080751,9891750.0,47.5,48.5,47.38,47.75,13.1025125198,5858700.0,69.4612,66.9752,67.7229,0.3539,1.6272,1.2733,62.0918,72.0979,67.0948,83.398,84.1354,61.3077,20.5271,130.5121,12.0,28.0,1725815.5159,11756400.0
2000-02-03,2000-02-03,90.0,91.13,84.81,85.38,66.7280813382,2213300.0,66.0,66.62,64.25,66.0,37.7075991823,4021700.0,83.5,84.87,80.25,83.19,28.732107507600002,6133467.0,39.31,39.63,38.06,38.88,10.7651037727,5402800.0,57.81,58.0,55.0,56.31,261.227854372,14251500.0,47.69,48.06,45.44,46.44,12.7430509198,11399000.0,69.6287,67.0774,67.6324,0.0528,1.3393,1.2865,62.8439,71.7991,67.3215,73.0232,53.3368,49.3431,19.3305,31.0015,8.0,24.0,-88249.9905,9543100.0
2000-02-04,2000-02-04,84.69,85.31,83.56,84.69,66.1888171531,1451700.0,65.62,65.88,64.06,65.69,37.5304877316,2411100.0,82.5,83.31,81.56,81.75,28.234761254299997,3410067.0,39.13,39.13,38.44,38.56,10.6765020956,3573400.0,56.88,57.75,54.19,54.75,253.99085467700002,10996500.0,46.94,47.13,45.31,45.88,12.589387945799999,6700000.0,69.2312,67.2676,67.5012,-0.1849,1.0554,1.2403,63.1427,71.7,67.4213,56.0141,30.5701,48.1293,18.0246,-55.6994,4.0,20.0,334816.8667,8091400.0
2000-02-07,2000-02-07,84.44,86.5,83.5,85.75,67.0172519882,929800.0,64.5,65.38,64.0,65.12,37.2048311932,2611500.0,82.19,83.37,81.75,82.19,28.386728165100003,3122800.0,38.25,38.63,38.0,38.19,10.5740564064,4436600.0,55.31,56.19,54.19,54.38,252.274386801,9330750.0,45.31,45.5,44.88,45.31,12.43298099,5182200.0,68.8684,67.4021,67.4572,-0.2826,0.8871,1.1696,63.4899,71.6111,67.5505,32.7039,14.2048,50.1578,16.9905,-40.7783,0.0,16.0,799716.8667,9021200.0
2000-02-08,2000-02-08,85.75,89.63,85.75,89.44,69.901143065,1024800.0,67.0,68.69,66.5,67.81,38.7417015235,2829000.0,84.06,86.13,84.0,85.06,29.377966878200002,4212400.0,38.31,39.56,38.31,38.94,10.7817165872,4222500.0,55.31,56.19,55.13,56.0,259.789732638,9903750.0,45.81,47.25,45.69,47.13,12.9323856557,5410900.0,69.1408,67.6624,67.6794,-0.1556,0.9751,1.1307,63.6474,71.8582,67.7528,27.0046,36.2391,56.5307,16.8165,59.1763,0.0,12.0,1724149.8564,10046000.0
